"date","price"
1998-12-07,434.413842796845
1998-12-08,385.692123487357
1998-12-09,293.623177942918
1998-12-10,308.580375723136
1998-12-11,214.693288029233
1998-12-12,96.3447390363998
1998-12-13,22.6627003924495
1998-12-14,30.4617755829257
1998-12-15,22.4289321528981
1998-12-16,25.8758663201486
1998-12-17,32.3379485356522
1998-12-18,28.9965060080321
1998-12-19,24.8871371121886
1998-12-20,19.1899715352921
1998-12-21,24.2240716911762
1998-12-22,22.9814455769081
1998-12-23,24.9054083962155
1998-12-24,26.6983416054884
1998-12-25,14.4575881267022
1998-12-26,13.8427181859455
1998-12-27,23.9497915525679
1998-12-28,24.9609159618943
1998-12-29,25.5805011824535
1998-12-30,29.9118206590479
1998-12-31,25.3386714831788
1999-01-01,25.9083412882054
1999-04-01,17.5497854507747
1999-04-02,16.6967563376098
1999-04-03,14.7020980189379
1999-04-04,13.1208247724926
1999-04-05,13.7572665469278
1999-04-06,14.4575682690965
1999-04-07,14.9310105053427
1999-04-08,15.7339715000037
1999-04-09,15.8225746167078
1999-04-10,17.3004573044226
1999-04-11,14.7398281233943
1999-04-12,17.2688849068747
1999-04-13,16.874088999392
1999-04-14,16.2803011910056
1999-04-15,17.0363816230198
1999-04-16,17.4875833107115
1999-04-17,15.7236469502435
1999-04-18,13.2118589399152
1999-04-19,18.1116648605732
1999-04-20,21.0999069231612
1999-04-21,25.7141965950866
1999-04-22,31.1227511610792
1999-04-23,21.4511902443438
1999-04-24,19.7987602924786
1999-04-25,15.8665295519674
1999-04-26,28.578357568964
1999-04-27,54.8744934577675
1999-04-28,41.6929162866453
1999-04-29,38.8802410814544
1999-04-30,31.342648108291
1999-05-01,27.0424391017879
1999-05-02,20.4967609363198
1999-05-03,27.1738540332395
1999-05-04,30.8120456751988
1999-05-05,28.7519651618336
1999-05-06,28.6813882940088
1999-05-07,28.5368508554985
1999-05-08,26.8988071664618
1999-05-09,22.7534303201214
1999-05-10,62.1171220595705
1999-05-11,41.5594593458466
1999-05-12,35.8601923425176
1999-05-13,30.5170322659029
1999-05-14,30.0252785899983
1999-05-15,24.9789088170953
1999-05-16,23.1879386260367
1999-05-17,33.3736611928545
1999-05-18,42.3701597132336
1999-05-19,40.1979218441429
1999-05-20,39.0520949431996
1999-05-21,31.7105350183873
1999-05-22,44.2271324085354
1999-05-23,24.002043249736
1999-05-24,32.6830967580779
1999-05-25,29.7659149917956
1999-05-26,31.2968959212725
1999-05-27,34.1403131618361
1999-05-28,32.2602577935161
1999-05-29,32.5784345580582
1999-05-30,21.2541865583713
1999-05-31,28.9272760757044
1999-06-01,27.7794751489738
1999-06-02,30.9660221642444
1999-06-03,35.2760160852234
1999-06-04,27.1931713060836
1999-06-05,22.9123602171493
1999-06-06,21.4816145958532
1999-06-07,35.3673723444574
1999-06-08,32.8005346486134
1999-06-09,36.0312443836579
1999-06-10,30.1346921569388
1999-06-11,28.5626529668318
1999-06-12,28.9246428013506
1999-06-13,26.2343259552559
1999-06-14,28.1121579334792
1999-06-15,58.0427454922208
1999-06-16,42.0532118580862
1999-06-17,47.0919509202573
1999-06-18,34.168618469586
1999-06-19,29.368583607748
1999-06-20,26.3128293970761
1999-06-21,33.4602281141169
1999-06-22,37.1298039853219
1999-06-23,36.8854445977267
1999-06-24,31.2466183005412
1999-06-25,28.1642494582691
1999-06-26,30.5366942050632
1999-06-27,29.0439797928991
1999-06-28,36.6168059306717
1999-06-29,35.5238556856729
1999-06-30,34.2980596560216
1999-07-01,36.8300107801477
1999-07-02,32.2087567527127
1999-07-03,32.5783582085872
1999-07-04,25.852621103408
1999-07-05,26.2615427343026
1999-07-06,29.6487540057231
1999-07-07,25.9523552904144
1999-07-08,27.7269814271617
1999-07-09,24.969016438488
1999-07-10,26.5972625599529
1999-07-11,22.7365912424795
1999-07-12,23.8929627206194
1999-07-13,26.6096117989396
1999-07-14,26.621829888607
1999-07-15,22.8047219642172
1999-07-16,22.4962217285873
1999-07-17,25.8721990037051
1999-07-18,19.9748774720784
1999-07-19,24.0240573107915
1999-07-20,29.3681588178806
1999-07-21,29.2264864181535
1999-07-22,28.6390439400648
1999-07-23,25.7285557535082
1999-07-24,43.6778293869877
1999-07-25,31.2002083711663
1999-07-26,31.1785009011296
1999-07-27,28.348067400052
1999-07-28,24.9784029069472
1999-07-29,25.6756393442803
1999-07-30,23.8573689771261
1999-07-31,24.4091115803184
1999-08-01,24.1772482684194
1999-08-02,30.5692464260909
1999-08-03,29.5996872301661
1999-08-04,58.2525054990329
1999-08-05,31.7980968017284
1999-08-06,36.9163003097439
1999-08-07,32.8872266442638
1999-08-08,28.2082876478303
1999-08-09,25.3885951567802
1999-08-10,24.3038950732645
1999-08-11,25.2565072722597
1999-08-12,25.927042411662
1999-08-13,26.6138449894857
1999-08-14,30.6179858201559
1999-08-15,31.2620708401477
1999-08-16,45.7026466504036
1999-08-17,53.6542502122562
1999-08-18,59.02177690554
1999-08-19,42.9364687890902
1999-08-20,33.3866075723313
1999-08-21,27.3378563801199
1999-08-22,38.7324276934378
1999-08-23,54.998441077795
1999-08-24,59.7621952841136
1999-08-25,44.6849790797365
1999-08-26,32.4697408037989
1999-08-27,26.5490846372957
1999-08-28,27.4170066220812
1999-08-29,20.0787085716022
1999-08-30,21.9319291267378
1999-08-31,26.37429585829
1999-09-01,21.7660809482904
1999-09-02,22.907813584845
1999-09-03,20.9783402108967
1999-09-04,23.7367926248655
1999-09-05,21.711961723642
1999-09-06,28.6938039961903
1999-09-07,30.0130328432188
1999-09-08,24.5860678813097
1999-09-09,24.5978748026902
1999-09-10,25.4124150130016
1999-09-11,24.082540636778
1999-09-12,19.3189259428818
1999-09-13,22.0779415575056
1999-09-14,21.381251556941
1999-09-15,20.6187839731385
1999-09-16,22.255173615534
1999-09-17,19.459780960311
1999-09-18,22.7885801389122
1999-09-19,27.5581073254719
1999-09-20,21.0814146402875
1999-09-21,26.4137975197393
1999-09-22,21.2816506435342
1999-09-23,19.6272792805043
1999-09-24,18.5858569839272
1999-09-25,16.8193870223649
1999-09-26,14.6602722076478
1999-09-27,18.1329838124154
1999-09-28,18.5389662423125
1999-09-29,17.3342856795499
1999-09-30,16.5390620039426
1999-10-01,16.494077486593
1999-10-02,21.1248560163297
1999-10-03,14.2506697773622
1999-10-04,17.5079800223862
1999-10-05,18.816864346113
1999-10-06,19.3204178918815
1999-10-07,19.159773822423
1999-10-08,18.2109201372726
1999-10-09,20.7667333561676
1999-10-10,22.3789851497172
1999-10-11,20.5118863505271
1999-10-12,20.7872178384263
1999-10-13,23.9112898601487
1999-10-14,27.9984859301289
1999-10-15,25.4177413095871
1999-10-16,20.0930219791685
1999-10-17,19.9810604708925
1999-10-18,27.0308718444834
1999-10-19,25.6568721738319
1999-10-20,24.1145752244276
1999-10-21,23.2009339520588
1999-10-22,20.5979607226253
1999-10-23,40.0480830368332
1999-10-24,21.4286745670592
1999-10-25,23.8983532006769
1999-10-26,28.0202311188307
1999-10-27,28.0478105592606
1999-10-28,26.8526138335123
1999-10-29,25.6441585672575
1999-10-30,22.2517963911826
1999-10-31,19.7233815722536
1999-11-01,33.375990358907
1999-11-02,23.5831969064669
1999-11-03,26.3490576505108
1999-11-04,23.4550500181346
1999-11-05,24.3109415242926
1999-11-06,22.8662114705734
1999-11-07,19.8910933229936
1999-11-08,29.5238322113842
1999-11-09,23.6660501137936
1999-11-10,22.0648583869806
1999-11-11,20.642819659468
1999-11-12,21.7245950481452
1999-11-13,17.8088689580702
1999-11-14,15.6981912097315
1999-11-15,25.2435824736303
1999-11-16,34.0991381557892
1999-11-17,26.9851939192065
1999-11-18,27.5526267708311
1999-11-19,26.576564719077
1999-11-20,41.4088878208069
1999-11-21,17.0728728649563
1999-11-22,31.6838957901119
1999-11-23,29.2584118972047
1999-11-24,31.8468042705765
1999-11-25,28.3132922661797
1999-11-26,23.4987003107075
1999-11-27,19.8857279406726
1999-11-28,17.2340743162363
1999-11-29,31.711638854537
1999-11-30,104.734979825815
1999-12-01,35.4968011967452
1999-12-02,98.4862878714245
1999-12-03,22.5763469448222
1999-12-04,18.5709597192928
1999-12-05,16.2509626090623
1999-12-06,21.6121751037814
1999-12-07,29.2466007010837
1999-12-08,30.9757448704244
1999-12-09,26.8519927879931
1999-12-10,31.5614091773933
1999-12-11,21.6244830827864
1999-12-12,15.3099770935363
1999-12-13,19.8927109435068
1999-12-14,21.8737233999901
1999-12-15,25.1928768956206
1999-12-16,32.3353869300735
1999-12-17,25.8187284136454
1999-12-18,19.081629104752
1999-12-19,16.915628725879
1999-12-20,19.8952076361988
1999-12-21,27.0943247194866
1999-12-22,22.1628639935616
1999-12-23,19.4999455208941
1999-12-24,17.3899134927648
1999-12-25,15.9879789526074
1999-12-26,15.5977803878247
1999-12-27,15.2430136690962
1999-12-28,16.2961318048234
1999-12-29,21.5527597512958
1999-12-30,18.0874652431412
1999-12-31,18.773717401396
2000-01-01,14.738066717048
2000-01-02,15.0646753465649
2000-01-03,15.2327252984743
2000-01-04,19.1986757725422
2000-01-05,20.3703419102173
2000-01-06,19.2150994823733
2000-01-07,18.7858443105448
2000-01-08,17.5801153510942
2000-01-09,16.1341004297051
2000-01-10,26.9891481375824
2000-01-11,38.1601313762788
2000-01-12,37.8196832853744
2000-01-13,49.2754170605525
2000-01-14,59.0367424972374
2000-01-15,29.4550267037901
2000-01-16,23.215759324975
2000-01-17,31.6084264241393
2000-01-18,39.7883856998508
2000-01-19,48.7723227591353
2000-01-20,106.735813770263
2000-01-21,224.406450791495
2000-01-22,376.053423110918
2000-01-23,57.1992969624476
2000-01-24,36.1550723954166
2000-01-25,37.2327578795947
2000-01-26,26.820807770271
2000-01-27,45.2413291137239
2000-01-28,28.1116897937045
2000-01-29,24.6578697316545
2000-01-30,23.8752994306867
2000-01-31,31.8066336780345
2000-02-01,48.698221405271
2000-02-02,275.735073097246
2000-02-03,207.913392636535
2000-02-04,67.2161085063934
2000-02-05,44.1353785677886
2000-02-06,22.9485073857176
2000-02-07,32.1188409696377
2000-02-08,37.8043373283119
2000-02-09,50.1679742149705
2000-02-10,62.8706204853405
2000-02-11,33.4659537603745
2000-02-12,28.5096258989631
2000-02-13,15.7038513458873
2000-02-14,30.1253269580821
2000-02-15,21.3829764809077
2000-02-16,29.1166796166707
2000-02-17,35.0316426221782
2000-02-18,36.3567170825335
2000-02-19,39.3179245839066
2000-02-20,24.4327409757078
2000-02-21,35.9791528188312
2000-02-22,28.3031600188146
2000-02-23,29.666766833391
2000-02-24,69.2115297155785
2000-02-25,44.1001486862777
2000-02-26,27.9117762295452
2000-02-27,16.8328939958807
2000-02-28,25.1590932044731
2000-02-29,28.7173183532613
2000-03-01,43.8087675215707
2000-03-02,153.103571157221
2000-03-03,41.6188878723436
2000-03-04,23.0526981507352
2000-03-05,19.4917610622243
2000-03-06,39.900828579263
2000-03-07,30.8453865046803
2000-03-08,31.3671513534335
2000-03-09,43.1891712223103
2000-03-10,45.6294754382837
2000-03-11,27.0407314956209
2000-03-12,25.2900840669472
2000-03-13,38.1302453711871
2000-03-14,31.3569937545219
2000-03-15,29.5573933131165
2000-03-16,31.9253705697733
2000-03-17,49.732415764991
